Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Vag Frid,295,Apr 24 2026,2026,26,50,41,38,89,244,4,87,60,77,35,263
Vag Frid,296,May 8 2026,2026,6,19,30,89,2,146,81,44,64,38,3,230
Vag Frid,297,May 15 2026,2026,88,49,31,71,12,251,33,62,89,17,18,219
Vag Frid,298,May 22 2026,2026,44,73,48,87,67,319,28,27,76,7,19,157
Vag Frid,299,May 29 2026,2026,21,40,62,65,36,224,73,1,59,70,55,258
Vag Frid,300,Jun 5 2026,2026,32,60,20,77,85,274,79,12,90,13,2,196
Vag Frid,301,Jun 12 2026,2026,62,29,17,20,39,167,59,73,86,84,53,355
Vag Frid,302,Jun 19 2026,2026,86,24,14,40,49,213,53,32,45,29,9,168
Vag Frid,303,Jun 26 2026,2026,64,21,20,9,69,183,72,66,11,25,55,229
Vag Frid,304,Jul 10 2026,2026,36,41,26,87,52,242,54,72,48,58,83,315
Vag Satu,186,Feb 24 2024,2024,30,71,41,63,55,260,13,28,45,21,24,131
Vag Satu,187,Mar 2 2024,2024,73,47,64,72,39,295,24,38,20,44,59,185
Vag Satu,188,Mar 9 2024,2024,78,60,10,59,51,258,66,22,15,70,62,235
Vag Satu,189,Mar 16 2024,2024,38,67,58,37,56,256,54,83,13,10,31,191
Vag Satu,190,Mar 23 2024,2024,71,17,1,27,29,145,26,18,42,15,45,146
Vag Satu,191,Mar 30 2024,2024,55,49,39,65,38,246,8,12,37,43,89,189
Vag Satu,192,Apr 6 2024,2024,7,4,54,52,39,156,30,45,79,11,12,177
Vag Satu,193,Apr 13 2024,2024,78,70,44,3,9,204,65,19,75,12,89,260
Vag Satu,194,Apr 20 2024,2024,10,7,11,35,48,111,47,15,30,72,2,166
Vag Satu,195,Apr 27 2024,2024,21,64,89,43,59,276,49,72,35,31,85,272
Vag Satu,196,May 4 2024,2024,31,62,15,47,36,191,32,40,54,42,28,196
Vag Satu,197,May 11 2024,2024,49,50,19,28,24,170,17,82,58,1,85,243
Vag Satu,198,May 18 2024,2024,6,4,71,41,9,131,82,81,56,46,39,304
Vag Satu,199,May 25 2024,2024,59,76,5,83,85,308,44,32,17,30,86,209
Vag Satu,200,Jun 1 2024,2024,16,14,41,10,70,151,23,80,90,8,60,261
Vag Satu,201,Jun 8 2024,2024,10,42,30,15,77,1042301577,72,36,26,38,66,238
Vag Satu,202,Jun 15 2024,2024,89,12,47,85,90,323,61,31,70,80,74,6131708074
Vag Satu,203,Jun 22 2024,2024,10,28,86,70,76,270,57,37,3,19,82,198
Vag Satu,204,Jun 29 2024,2024,69,65,90,56,15,295,37,39,34,66,14,190
Vag Satu,205,Jul 6 2024,2024,25,55,89,39,48,256,17,8,84,80,68,257
Vag Satu,206,Jul 13 2024,2024,37,89,67,17,46,256,42,18,26,58,8,152
Vag Satu,207,Jul 20 2024,2024,22,13,80,31,58,204,54,89,65,37,67,312
Vag Satu,208,Jul 27 2024,2024,30,77,6,34,66,213,58,25,49,41,61,234
Vag Satu,209,Aug 3 2024,2024,59,6,4,26,84,179,21,74,33,24,63,215
Vag Satu,210,Aug 10 2024,2024,24,68,52,60,4,208,61,37,14,79,86,277
Vag Satu,211,Aug 17 2024,2024,9,32,40,45,46,172,52,27,30,42,72,223
Vag Satu,212,Aug 24 2024,2024,76,83,37,71,31,298,60,49,43,7,65,224
Vag Satu,213,Aug 31 2024,2024,76,72,12,54,90,304,31,36,50,33,82,232
Vag Satu,214,Sep 7 2024,2024,33,49,41,63,53,239,21,3,35,2,16,77
Vag Satu,215,Sep 14 2024,2024,61,7,85,11,81,245,28,62,75,21,2,188
Vag Satu,216,Sep 21 2024,2024,84,30,41,75,88,318,39,36,2,13,37,127
Vag Satu,217,Sep 28 2024,2024,61,17,21,31,65,195,29,38,20,24,90,201
Vag Satu,218,Oct 5 2024,2024,75,49,86,13,46,269,57,24,34,6,42,163
Vag Satu,219,Oct 12 2024,2024,81,59,84,7,2,233,5,24,44,75,12,160
Vag Satu,220,Oct 19 2024,2024,3,88,25,44,9,169,12,8,29,31,11,91
Vag Satu,221,Oct 26 2024,2024,4,72,35,23,36,170,74,85,32,22,75,288
Vag Satu,222,Nov 2 2024,2024,70,87,35,76,28,296,72,7,61,64,75,279
Vag Satu,223,Nov 9 2024,2024,29,77,15,17,78,216,9,18,27,20,42,116
Vag Satu,224,Nov 16 2024,2024,28,18,88,78,33,245,44,24,52,63,64,247
Vag Satu,225,Dec 20 2025,2024,20,33,37,84,6,180,50,79,83,31,8,251
Vag Satu,226,Nov 30 2024,2024,13,73,8,37,86,217,3,39,36,60,30,168
Vag Satu,227,Dec 7 2024,2024,39,12,78,81,71,281,26,72,59,24,23,204
Vag Satu,228,Dec 14 2024,2024,42,71,8,21,65,207,59,85,72,12,83,311
Vag Satu,229,Dec 21 2024,2024,85,4,88,31,12,220,46,89,14,25,22,196
Vag Satu,230,Dec 28 2024,2024,45,57,63,78,47,298,20,7,88,69,25,209
Vag Satu,231,Jan 4 2025,2025,79,72,71,56,55,333,22,25,85,58,37,227
Vag Satu,232,Jan 11 2025,2025,36,47,79,81,89,332,87,21,1,19,64,192
Vag Satu,233,Jan 18 2025,2025,42,80,37,60,70,289,86,41,19,44,7,197
Vag Satu,234,Jan 25 2025,2025,55,4,52,79,14,204,36,69,25,73,72,275
Vag Satu,235,Feb 1 2025,2025,49,28,23,66,61,227,21,84,51,39,33,228
Vag Satu,236,Feb 8 2025,2025,60,62,6,57,33,218,9,3,90,10,67,179
Vag Satu,237,Feb 15 2025,2025,50,49,9,42,84,234,27,20,10,88,5,150
Vag Satu,238,Feb 22 2025,2025,36,59,69,23,55,242,7,53,85,2,38,185
Vag Satu,239,Mar 1 2025,2025,78,1,21,83,74,257,34,2,44,13,16,109
Vag Satu,240,Mar 8 2025,2025,18,81,78,7,28,212,82,25,38,23,63,231
Vag Satu,241,Mar 15 2025,2025,51,6,53,28,19,157,14,85,72,31,26,228
Vag Satu,242,Mar 22 2025,2025,86,61,73,13,53,286,77,24,56,62,39,258
Vag Satu,243,Mar 29 2025,2025,21,27,59,87,24,218,51,37,45,74,32,239
Vag Satu,244,Apr 5 2025,2025,9,63,61,83,1,217,77,87,55,15,89,7787551589
Vag Satu,245,Apr 12 2025,2025,47,17,57,22,77,220,43,88,5,20,68,224
Vag Satu,246,Apr 19 2025,2025,9,70,40,15,32,166,30,20,49,51,84,234
Vag Satu,247,Apr 26 2025,2025,16,70,42,77,37,242,52,32,63,53,28,228
Vag Satu,248,May 3 2025,2025,79,70,5,7,44,79705744,82,88,78,11,26,285
Vag Satu,249,May 10 2025,2025,43,9,47,59,83,241,18,79,81,85,12,275
Vag Satu,250,May 17 2025,2025,65,17,44,12,87,225,75,83,50,55,7,270
Vag Satu,251,May 24 2025,2025,22,87,89,78,2,278,55,19,90,7,50,221
Vag Satu,252,May 31 2025,2025,3,29,25,38,64,159,41,42,67,28,34,212
Vag Satu,253,Jun 7 2025,2025,68,49,82,90,43,332,61,28,17,19,36,161
Vag Satu,254,Jun 14 2025,2025,13,58,17,68,74,230,3,87,11,19,12,132
Vag Satu,255,Jun 21 2025,2025,79,38,56,11,10,194,49,57,8,59,12,185
Vag Satu,256,Jun 28 2025,2025,35,87,53,49,14,238,74,31,67,3,90,265
Vag Satu,257,Jul 5 2025,2025,71,86,13,50,87,307,31,44,84,12,8,179
Vag Satu,258,Jul 12 2025,2025,29,72,41,9,63,214,1,80,85,46,67,279
Vag Satu,259,Jul 19 2025,2025,67,20,13,14,27,141,73,50,48,64,53,288
Vag Satu,260,Jul 26 2025,2025,13,62,28,24,31,158,15,2,4,70,79,170
Vag Satu,261,Aug 2 2025,2025,74,51,14,48,8,195,62,70,40,68,22,262
Vag Satu,262,Aug 9 2025,2025,81,20,41,73,72,287,7,37,52,78,74,248
Vag Satu,263,Aug 16 2025,2025,28,53,60,2,14,157,47,22,3,69,11,152
Vag Satu,264,Aug 23 2025,2025,17,38,46,44,77,222,39,20,7,23,71,160
Vag Satu,265,Aug 30 2025,2025,84,20,30,90,38,262,49,58,1,50,18,176
Vag Satu,266,Sep 6 2025,2025,69,8,23,79,77,256,71,60,56,80,72,339
Vag Satu,267,Sep 13 2025,2025,55,72,81,64,26,298,67,86,60,62,73,348
Vag Satu,268,Sep 20 2025,2025,70,55,78,12,40,255,51,29,60,19,65,224
Vag Satu,269,Sep 27 2025,2025,3,38,62,90,66,259,27,5,49,72,42,195
Vag Satu,270,Oct 4 2025,2025,26,71,44,34,45,220,85,11,65,56,89,306
Vag Satu,271,Oct 11 2025,2025,2,16,65,10,58,151,74,36,62,61,26,259
Vag Satu,272,Oct 18 2025,2025,82,59,87,69,16,313,38,37,53,79,21,228
Vag Satu,273,Oct 25 2025,2025,63,67,41,28,60,259,90,34,58,53,39,274
Vag Satu,274,Nov 1 2025,2025,69,40,57,31,76,273,61,44,25,50,45,225
Vag Satu,275,Nov 8 2025,2025,33,1,69,86,44,233,43,8,90,42,59,242
Vag Satu,276,Nov 15 2025,2025,23,30,26,76,7,162,65,47,73,15,45,245
Vag Satu,277,Nov 22 2025,2025,24,74,55,73,35,261,58,69,23,67,89,306
Vag Satu,278,Nov 29 2025,2025,11,31,82,44,88,256,71,56,70,39,48,284
Vag Satu,279,Dec 6 2025,2025,38,3,33,42,4,120,46,29,50,15,69,209
Vag Satu,280,Dec 13 2025,2025,89,70,61,43,20,283,18,68,72,15,9,182
Vag Satu,281,Dec 20 2025,2025,20,33,37,84,6,180,50,79,83,31,8,251
Vag Satu,282,Dec 27 2025,2025,12,10,41,70,78,211,13,28,53,57,32,183
Vag Satu,283,Jan 3 2026,2026,57,74,41,6,60,238,55,89,86,39,12,281
Vag Satu,284,Jan 10 2026,2026,45,2,85,47,17,196,74,69,50,11,15,219
Vag Satu,285,Jan 17 2026,2026,52,72,18,37,20,199,50,69,85,88,2,294
Vag Satu,286,Jan 24 2026,2026,23,14,46,21,70,174,52,62,58,43,10,225
Vag Satu,287,Jan 31 2026,2026,17,54,81,72,59,283,24,52,21,2,64,163
Vag Satu,288,Feb 7 2026,2026,26,13,48,11,16,114,17,46,58,29,65,215
Vag Satu,289,Feb 14 2026,2026,14,7,43,16,73,153,62,46,19,74,54,255
Vag Satu,290,Feb 21 2026,2026,24,83,69,11,6,193,64,40,72,60,63,299
Vag Satu,291,Feb 28 2026,2026,59,21,22,44,80,226,38,11,81,79,73,282
Vag Satu,292,Mar 7 2026,2026,2,23,79,17,3,124,86,74,6,43,66,275
Vag Satu,293,Mar 14 2026,2026,84,66,62,10,19,241,53,85,46,30,38,252
Vag Satu,294,Mar 21 2026,2026,4,61,86,19,10,180,69,56,84,25,50,284
Vag Satu,295,Mar 28 2026,2026,35,16,54,1,88,194,87,66,5,50,55,263
Vag Satu,296,Apr 4 2026,2026,79,23,72,68,26,268,51,77,18,12,30,188
Vag Satu,297,Apr 11 2026,2026,78,3,56,39,83,259,36,1,21,54,34,146
Vag Satu,298,Apr 18 2026,2026,11,90,6,29,56,192,10,1,52,83,39,185
Vag Satu,299,Apr 25 2026,2026,50,58,36,68,13,225,56,79,18,53,46,252
Vag Satu,300,May 2 2026,2026,52,81,1,51,47,232,57,41,89,17,27,231
Vag Satu,301,May 9 2026,2026,67,69,45,58,87,326,11,18,52,20,60,161
Vag Satu,302,May 16 2026,2026,31,10,73,75,20,209,76,34,19,64,44,237
Vag Satu,303,May 23 2026,2026,73,25,71,12,56,237,87,79,78,66,23,333
Vag Satu,304,May 30 2026,2026,7,68,18,17,83,193,26,6,39,76,49,196
Vag Satu,305,Jun 6 2026,2026,44,33,53,65,2,197,3,46,30,57,69,205
Vag Satu,306,Jun 13 2026,2026,59,41,20,50,52,222,82,46,69,79,70,346
Vag Satu,307,Jun 20 2026,2026,32,48,34,81,38,233,50,11,42,67,25,195
Vag Satu,308,Jun 27 2026,2026,49,25,57,66,11,208,52,4,64,36,70,226
Vag Satu,309,Jul 4 2026,2026,89,40,59,23,19,230,1,4,17,85,14,121
Vag Satu,310,Jul 11 2026,2026,27,31,55,49,66,228,47,18,23,72,61,221
Noo Mond,25,Feb 26 2024,2024,10,38,84,71,12,215,45,54,82,4,3,188
Noo Mond,26,Mar 4 2024,2024,20,36,38,39,1,134,80,51,65,62,81,339
Noo Mond,27,Mar 11 2024,2024,42,25,6,35,36,144,19,51,65,74,69,278
Noo Mond,28,Mar 18 2024,2024,30,41,57,7,26,161,50,59,78,10,80,277
Noo Mond,29,Mar 25 2024,2024,68,64,24,28,5,189,17,56,12,82,44,211
Noo Mond,30,Apr 1 2024,2024,72,35,41,55,81,284,43,5,69,26,18,161
Noo Mond,31,Apr 8 2024,2024,31,71,68,18,76,264,30,41,34,53,79,237
Noo Mond,32,Apr 15 2024,2024,68,63,75,50,8,264,66,7,47,28,2,150
Noo Mond,33,Apr 22 2024,2024,83,77,76,2,68,306,72,5,12,57,85,231
Noo Mond,34,Apr 29 2024,2024,10,4,89,73,29,104897329,22,14,21,5,51,221421551
Noo Mond,35,May 6 2024,2024,5,84,21,41,83,234,22,19,43,34,73,191
Noo Mond,36,May 13 2024,2024,30,40,3,26,12,111,10,8,39,61,58,176
Noo Mond,37,May 20 2024,2024,44,60,32,67,56,259,70,2,7,27,35,141
Noo Mond,38,May 27 2024,2024,57,53,59,66,70,305,9,76,12,75,23,195
Noo Mond,39,Jun 3 2024,2024,31,73,56,87,44,291,59,26,4,90,82,261
Noo Mond,40,Jun 10 2024,2024,74,69,13,82,66,304,54,4,59,43,12,172
Noo Mond,41,Jun 17 2024,2024,49,67,68,52,46,282,37,38,27,43,90,235
Noo Mond,42,Jun 24 2024,2024,58,90,59,26,15,248,45,66,42,3,47,203
Noo Mond,43,Jul 1 2024,2024,74,60,89,11,13,247,72,71,69,32,23,267
Noo Mond,44,Jul 8 2024,2024,55,1,8,80,34,178,78,41,37,59,11,226
Noo Mond,45,Jul 15 2024,2024,22,15,70,83,26,216,81,45,84,11,58,279
Noo Mond,46,Jul 22 2024,2024,20,21,65,16,49,171,34,37,59,79,42,251
Noo Mond,47,Jul 29 2024,2024,15,81,85,76,37,294,12,38,2,90,35,177
Noo Mond,48,Aug 5 2024,2024,58,28,78,46,77,287,90,30,36,79,35,270
Noo Mond,49,Aug 12 2024,2024,68,25,57,8,30,188,2,82,60,6,50,200
Noo Mond,50,Aug 12 2024,2024,40,48,9,74,65,236,2,76,71,15,44,208
Noo Mond,51,Aug 19 2024,2024,73,32,10,51,2,168,46,58,75,79,19,277
Noo Mond,52,Sep 2 2024,2024,61,32,48,31,83,255,88,45,10,72,42,257
Noo Mond,53,Sep 9 2024,2024,3,1,48,42,67,161,80,37,19,52,45,233
Noo Mond,54,Sep 16 2024,2024,68,38,20,81,61,268,28,65,82,85,74,334
Noo Mond,55,Sep 23 2024,2024,17,20,58,36,15,146,24,74,83,73,47,301
Noo Mond,56,Sep 30 2024,2024,13,49,76,52,4,194,18,21,24,19,81,163
Noo Mond,57,Oct 7 2024,2024,62,28,27,88,71,276,30,6,66,78,45,225
Noo Mond,58,Oct 14 2024,2024,66,8,5,27,41,147,35,15,34,1,43,128
Noo Mond,59,Oct 21 2024,2024,9,3,67,51,61,191,4,68,54,70,34,230
Noo Mond,60,Oct 28 2024,2024,6,34,45,25,81,191,18,74,28,90,43,253
Noo Mond,61,Nov 4 2024,2024,4,74,51,48,9,186,26,64,41,3,1,135
Noo Mond,62,Nov 11 2024,2024,49,72,75,84,5,285,1,88,77,35,55,256
Noo Mond,63,Nov 18 2024,2024,1,81,67,56,4,209,8,59,28,72,87,254
Noo Mond,64,Nov 25 2024,2024,58,2,87,20,73,240,10,16,36,11,65,138
Noo Mond,65,Dec 2 2024,2024,36,15,30,60,26,167,47,45,11,14,85,202
Noo Mond,66,Dec 9 2024,2024,62,82,65,55,19,283,47,11,34,90,59,241
Noo Mond,67,Dec 16 2024,2024,17,73,38,20,56,204,60,11,3,62,31,167
Noo Mond,68,Dec 23 2024,2024,81,87,77,58,16,319,35,41,80,59,19,234
Noo Mond,69,Dec 30 2024,2024,35,9,74,77,64,259,2,28,57,52,37,176
Noo Mond,70,Jan 6 2025,2025,84,88,71,38,82,363,52,29,13,25,32,151
Noo Mond,71,Jan 13 2025,2025,10,4,68,69,30,181,1,21,35,90,48,195
Noo Mond,72,Jan 20 2025,2025,26,68,62,51,30,237,1,76,73,33,46,229
Noo Mond,73,Jan 27 2025,2025,63,48,49,20,90,270,51,22,6,37,31,147
Noo Mond,74,Feb 3 2025,2025,81,68,4,11,15,179,50,57,70,49,64,290
Noo Mond,75,Feb 10 2025,2025,88,65,20,37,51,261,38,64,19,63,74,258
Noo Mond,76,Feb 17 2025,2025,87,50,62,84,21,304,43,53,68,33,55,252
Noo Mond,77,Feb 24 2025,2025,18,71,74,21,84,268,47,48,44,22,57,218
Noo Mond,78,Mar 3 2025,2025,76,50,23,49,20,218,53,29,79,43,45,249
Noo Mond,79,Mar 10 2025,2025,42,18,51,56,53,220,79,64,73,59,32,307
Noo Mond,80,Mar 17 2025,2025,32,10,88,63,85,278,47,64,90,66,78,345
Noo Mond,81,Mar 24 2025,2025,54,74,8,1,22,159,30,16,29,15,27,117
Noo Mond,82,Mar 31 2025,2025,76,51,71,30,8,236,40,84,56,43,63,286
Noo Mond,83,Apr 7 2025,2025,80,36,6,10,1,133,84,43,60,74,53,314
Noo Mond,84,Apr 21 2025,2025,41,8,4,38,53,144,34,23,27,36,29,149
Noo Mond,85,Apr 28 2025,2025,80,73,12,72,28,265,81,18,63,37,88,287
Noo Mond,86,May 5 2025,2025,16,5,85,2,29,137,64,71,31,68,34,268
Noo Mond,87,May 12 2025,2025,50,39,33,43,6,171,77,87,45,68,49,326
Noo Mond,88,May 19 2025,2025,25,89,90,10,35,249,81,76,84,68,31,340
Noo Mond,89,May 26 2025,2025,32,52,5,66,16,171,79,53,27,37,43,239
Noo Mond,90,Jun 2 2025,2025,31,74,70,61,32,268,14,16,5,52,12,99
Noo Mond,91,Jun 9 2025,2025,77,7,51,48,12,195,67,40,79,39,20,245
Noo Mond,92,Jun 16 2025,2025,73,14,17,9,90,203,60,56,46,69,7,238
Noo Mond,93,Jun 23 2025,2025,26,32,67,43,79,247,88,7,64,49,22,230
Noo Mond,94,Jun 30 2025,2025,27,15,21,67,68,198,45,74,42,61,58,280
Noo Mond,95,Jul 7 2025,2025,8,2,43,6,52,111,77,3,28,46,90,244
Noo Mond,96,Jul 14 2025,2025,78,73,34,84,55,324,45,71,70,5,21,212
Noo Mond,97,Jul 21 2025,2025,87,70,7,41,34,239,19,53,68,37,4,181
Noo Mond,98,Jul 28 2025,2025,41,29,23,4,8,105,1,88,77,64,86,316
Noo Mond,99,Aug 4 2025,2025,5,72,17,32,11,137,83,14,64,90,4,255
Noo Mond,100,Aug 11 2025,2025,46,8,5,86,57,202,56,27,4,1,19,107
Noo Mond,101,Aug 18 2025,2025,86,60,2,44,85,277,38,90,24,47,59,258
Noo Mond,102,Aug 25 2025,2025,85,44,84,40,51,304,23,37,7,55,89,211
Noo Mond,103,Sep 1 2025,2025,6,24,77,46,9,162,4,8,80,53,62,207
Noo Mond,104,Sep 8 2025,2025,5,63,81,70,76,295,1,14,31,62,90,198
Noo Mond,105,Sep 15 2025,2025,40,48,56,10,42,196,50,17,72,36,5,180
Noo Mond,106,Sep 22 2025,2025,28,53,51,60,21,213,31,49,19,26,36,161
Noo Mond,107,Sep 29 2025,2025,20,19,85,8,59,191,71,26,14,12,74,197
Noo Mond,108,Oct 6 2025,2025,58,76,28,26,49,237,78,46,44,43,29,240
Noo Mond,109,Oct 13 2025,2025,16,74,88,37,5,220,48,27,64,61,9,209
Noo Mond,110,Oct 20 2025,2025,45,50,59,26,31,211,17,49,9,43,21,139
Noo Mond,111,Oct 27 2025,2025,41,10,85,23,5,164,4,17,49,71,63,204
Noo Mond,112,Nov 3 2025,2025,47,26,35,74,79,261,18,10,68,22,65,183
Noo Mond,113,Nov 10 2025,2025,56,74,4,7,11,152,86,38,55,81,31,291
Noo Mond,114,Nov 17 2025,2025,33,7,9,38,19,106,35,5,31,54,87,212
Noo Mond,115,Nov 24 2025,2025,78,31,66,45,20,240,36,65,1,83,12,197
Noo Mond,116,Dec 1 2025,2025,67,55,89,74,38,323,75,61,85,36,79,336
Noo Mond,117,Dec 8 2025,2025,37,9,88,56,62,252,42,75,82,44,29,272
Noo Mond,118,Dec 15 2025,2025,47,23,66,63,7,206,27,48,55,81,49,260
Noo Mond,119,Dec 22 2025,2025,33,32,70,55,13,203,27,41,75,64,52,259
Noo Mond,120,Dec 29 2025,2025,87,79,15,52,24,257,53,10,65,49,51,228
Noo Mond,121,Jan 5 2026,2026,5,43,33,83,76,240,49,51,52,50,64,266
Noo Mond,122,Jan 12 2026,2026,30,24,43,1,40,138,70,45,58,56,62,291
Noo Mond,123,Jan 19 2026,2026,51,32,24,70,56,233,9,13,18,44,41,125
Noo Mond,124,Jan 26 2026,2026,67,17,11,4,35,134,52,49,15,78,47,241
Noo Mond,125,Feb 2 2026,2026,65,55,19,31,49,219,15,36,77,20,18,166
Noo Mond,126,Feb 9 2026,2026,48,9,35,38,77,207,64,62,53,1,29,209
Noo Mond,127,Feb 16 2026,2026,85,11,56,83,18,253,89,12,74,47,69,291
Noo Mond,128,Feb 23 2026,2026,42,26,6,55,58,187,5,36,74,12,80,207
Noo Mond,129,Mar 2 2026,2026,53,39,19,36,49,196,46,35,44,59,22,206
Noo Mond,130,Mar 9 2026,2026,23,48,26,13,77,187,21,65,68,51,14,219
Noo Mond,131,Mar 16 2026,2026,44,70,19,57,62,252,36,56,71,34,72,269
Noo Mond,132,Mar 30 2026,2026,59,50,21,72,71,273,24,9,28,80,85,226
Noo Mond,133,Apr 13 2026,2026,69,50,88,11,19,237,77,54,39,72,57,299
Noo Mond,134,Apr 20 2026,2026,2,81,37,88,46,254,44,56,59,23,62,244
Noo Mond,135,Apr 27 2026,2026,28,42,63,52,13,198,2,26,73,43,54,198
Noo Mond,136,May 4 2026,2026,62,49,29,72,58,270,13,75,89,66,45,288
Noo Mond,137,May 11 2026,2026,81,45,54,63,89,332,39,20,12,65,80,216
Noo Mond,138,May 18 2026,2026,54,85,86,79,39,343,58,62,46,37,27,230
Noo Mond,139,May 25 2026,2026,74,62,1,49,31,217,79,60,56,53,35,283
Noo Mond,140,Jun 1 2026,2026,10,48,83,16,33,190,8,44,29,37,23,141
Noo Mond,141,Jun 8 2026,2026,16,37,35,28,7,123,72,42,23,10,70,217
Noo Mond,142,Jun 15 2026,2026,8,81,74,26,17,206,87,1,85,19,46,238
Noo Mond,143,Jun 22 2026,2026,41,31,13,60,89,234,88,36,74,14,59,271
Noo Mond,144,Jun 29 2026,2026,89,33,40,31,55,248,87,43,41,49,12,232
Noo Mond,145,Jul 6 2026,2026,26,37,13,87,83,246,21,43,18,53,77,212
Noo Tues,25,Feb 27 2024,2024,4,79,23,37,72,215,58,61,36,73,86,314
Noo Tues,26,Mar 5 2024,2024,40,77,62,66,70,315,73,87,5,60,7,232
Noo Tues,27,Mar 12 2024,2024,9,81,15,56,24,185,46,62,80,27,84,299
Noo Tues,28,Mar 19 2024,2024,51,36,4,32,22,145,6,86,35,75,20,222
Noo Tues,29,Mar 26 2024,2024,53,75,24,84,65,301,15,26,34,43,68,186
Noo Tues,30,Apr 2 2024,2024,55,33,24,19,36,167,27,80,42,59,89,297
Noo Tues,31,Apr 9 2024,2024,80,31,62,43,66,282,68,69,15,49,13,214
Noo Tues,32,Apr 16 2024,2024,22,45,71,49,43,230,32,34,78,76,4,224
Noo Tues,33,Apr 23 2024,2024,52,90,24,81,11,258,9,80,16,39,83,227
Noo Tues,34,Apr 30 2024,2024,60,44,14,4,45,604414445,9,71,34,35,21,971343521
Noo Tues,35,May 7 2024,2024,66,57,18,1,11,153,80,47,16,30,52,225
Noo Tues,36,May 14 2024,2024,12,28,3,22,57,122,81,44,21,30,47,223
Noo Tues,37,May 21 2024,2024,16,89,87,17,88,297,72,10,43,40,77,242
Noo Tues,38,May 28 2024,2024,54,13,80,63,84,294,28,12,60,82,23,205
Noo Tues,39,Jun 4 2024,2024,2,10,77,17,85,191,58,27,6,81,79,251
Noo Tues,40,Jun 11 2024,2024,78,86,41,27,77,309,81,45,35,21,75,257
Noo Tues,41,Jun 18 2024,2024,53,79,50,41,18,241,5,69,88,34,13,209
Noo Tues,42,Jun 25 2024,2024,9,8,89,19,86,211,41,37,15,43,46,182
Noo Tues,43,Jul 2 2024,2024,73,45,9,21,24,172,43,34,28,46,26,177
Noo Tues,44,Jul 9 2024,2024,14,37,15,4,13,83,86,2,25,1,21,135
Noo Tues,45,Jul 16 2024,2024,88,45,27,11,32,203,44,56,80,40,57,277
Noo Tues,46,Jul 23 2024,2024,48,62,11,57,45,223,43,9,35,53,72,212
Noo Tues,47,Jul 30 2024,2024,14,45,79,5,2,145,83,9,31,12,70,205
Noo Tues,48,Aug 6 2024,2024,52,16,30,61,50,209,46,57,8,29,87,227
Noo Tues,49,Aug 13 2024,2024,44,21,69,19,7,160,8,68,76,3,77,232
Noo Tues,50,Aug 20 2024,2024,71,5,89,25,22,212,41,84,68,27,19,239
Noo Tues,51,Aug 27 2024,2024,3,1,2,90,11,107,70,57,67,9,56,259
Noo Tues,52,Sep 3 2024,2024,83,78,28,33,55,277,29,90,54,76,7,256
Noo Tues,53,Sep 10 2024,2024,44,10,30,29,8,121,48,68,74,86,20,296
Noo Tues,54,Sep 17 2024,2024,47,58,89,4,40,238,88,62,8,39,84,281
Noo Tues,55,Sep 24 2024,2024,47,26,27,3,4,107,48,15,21,56,49,189
Noo Tues,56,Oct 1 2024,2024,85,39,65,24,77,290,42,66,67,17,64,256
Noo Tues,57,Oct 8 2024,2024,50,66,65,83,64,328,67,39,42,41,72,261
Noo Tues,58,Oct 15 2024,2024,50,55,63,62,41,271,29,60,66,8,9,172
Noo Tues,59,Oct 22 2024,2024,69,11,2,35,37,154,78,89,30,21,88,306
Noo Tues,60,Oct 29 2024,2024,1,17,72,37,89,216,4,23,44,14,24,109
Noo Tues,61,Nov 5 2024,2024,73,19,43,49,57,241,59,70,42,22,60,253
Noo Tues,62,Nov 12 2024,2024,24,81,80,45,70,300,1,68,34,28,18,149
Noo Tues,63,Nov 19 2024,2024,50,11,41,36,12,150,9,13,3,58,84,167
Noo Tues,64,Nov 26 2024,2024,58,18,7,47,36,166,83,86,88,28,74,359
Noo Tues,65,Dec 3 2024,2024,51,14,26,64,71,226,43,50,60,77,32,262
Noo Tues,66,Dec 10 2024,2024,80,7,19,49,51,206,65,58,44,2,54,223
Noo Tues,67,Dec 17 2024,2024,30,60,20,54,90,254,65,50,69,77,2,263
Noo Tues,68,Dec 24 2024,2024,26,38,54,56,19,193,71,28,14,89,46,248
Noo Tues,69,Dec 31 2024,2024,23,18,46,20,3,110,52,27,86,41,75,281
Noo Tues,70,Jan 7 2025,2025,22,24,69,86,56,257,10,8,87,80,34,219
Noo Tues,71,Jan 14 2025,2025,86,50,81,9,14,240,73,21,46,16,6,162
Noo Tues,72,Jan 21 2025,2025,20,16,12,18,42,108,78,10,26,15,31,160
Noo Tues,73,Jan 28 2025,2025,65,6,17,82,71,241,87,57,79,18,89,330
Noo Tues,74,Feb 4 2025,2025,10,51,86,15,26,188,36,75,29,34,78,252
Noo Tues,75,Feb 11 2025,2025,83,63,50,70,81,347,15,59,62,41,9,186
Noo Tues,76,Feb 18 2025,2025,15,24,49,63,51,202,26,88,39,47,72,272
Noo Tues,77,Feb 25 2025,2025,63,28,70,54,38,253,69,67,42,29,81,288
Noo Tues,78,Mar 4 2025,2025,23,30,69,34,31,187,67,57,4,70,39,237
Noo Tues,79,Mar 11 2025,2025,73,49,71,67,15,275,53,69,37,47,27,233
