w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
64,11,4,20,56,37,33,88,15,6,2020-05-13,PG.TOTA,1797
14,73,8,5,48,85,41,84,39,37,2020-05-17,PG.TOTA,1798
11,68,35,88,73,24,7,87,50,38,2020-05-20,PG.TOTA,1799
70,76,18,27,50,90,8,24,23,25,2020-05-24,PG.TOTA,1800
2,7,32,60,27,81,17,13,6,66,2020-05-27,PG.TOTA,1801
62,18,48,4,47,15,43,71,84,87,2020-05-31,PG.TOTA,1802
32,9,58,22,2,60,42,24,61,54,2020-06-03,PG.TOTA,1803
72,31,20,19,34,70,24,2,23,88,2020-06-07,PG.TOTA,1804
19,31,81,41,82,20,76,24,86,64,2020-06-10,PG.TOTA,1805
3,13,7,62,64,24,41,53,50,2,2020-06-14,PG.TOTA,1806
11,39,66,63,37,88,43,50,33,13,2020-06-17,PG.TOTA,1807
47,3,55,70,43,17,79,80,8,90,2020-06-21,PG.TOTA,1808
8,53,84,86,62,1,77,47,55,13,2020-06-24,PG.TOTA,1809
9,23,52,44,46,4,84,56,28,10,2020-06-28,PG.TOTA,1810
41,86,59,48,70,52,24,80,19,77,2020-07-01,PG.TOTA,1811
82,83,24,64,14,67,23,37,41,89,2020-07-05,PG.TOTA,1812
41,48,10,62,88,44,42,54,58,45,2020-07-08,PG.TOTA,1813
22,59,84,11,73,8,33,68,9,5,2020-07-12,PG.TOTA,1814
11,28,47,66,59,67,17,24,51,89,2020-07-15,PG.TOTA,1815
82,7,15,74,11,26,67,35,58,39,2020-07-19,PG.TOTA,1816
78,40,56,34,59,58,32,44,28,81,2020-07-22,PG.TOTA,1817
76,43,70,5,27,60,41,16,59,49,2020-07-26,PG.TOTA,1818
29,10,2,17,89,31,9,40,49,20,2020-07-29,PG.TOTA,1819
39,44,65,83,89,46,51,49,3,86,2020-08-02,PG.TOTA,1820
34,59,61,64,40,39,24,80,28,81,2020-08-05,PG.TOTA,1821
77,54,45,48,59,60,20,42,8,76,2020-08-09,PG.TOTA,1822
49,4,69,64,15,79,28,60,14,47,2020-08-12,PG.TOTA,1823
29,63,48,35,1,16,39,3,66,38,2020-08-16,PG.TOTA,1824
54,60,50,83,10,4,53,69,66,47,2020-08-19,PG.TOTA,1825
48,57,12,22,34,20,52,56,67,86,2020-08-23,PG.TOTA,1826
10,69,60,29,65,87,56,52,70,62,2020-08-26,PG.TOTA,1827
6,74,29,52,87,57,59,60,80,25,2020-08-30,PG.TOTA,1828
33,55,81,20,68,6,38,50,76,40,2020-09-02,PG.TOTA,1829
55,8,84,11,77,33,72,14,21,66,2020-09-06,PG.TOTA,1830
2,69,51,46,16,74,32,59,11,64,2020-09-09,PG.TOTA,1831
32,62,72,49,24,18,87,39,16,81,2020-09-13,PG.TOTA,1832
73,38,7,84,62,89,81,72,32,21,2020-09-16,PG.TOTA,1833
43,71,36,3,64,31,79,18,15,7,2020-09-20,PG.TOTA,1834
2,49,20,57,9,45,64,86,5,33,2020-09-23,PG.TOTA,1835
57,24,64,49,87,33,19,3,46,58,2020-09-27,PG.TOTA,1836
10,24,13,31,60,41,72,39,43,11,2020-09-30,PG.TOTA,1837
40,5,84,83,71,43,35,54,10,7,2020-10-04,PG.TOTA,1838
50,11,7,22,25,73,72,9,78,51,2020-10-07,PG.TOTA,1839
17,75,8,21,44,54,22,88,9,4,2020-10-11,PG.TOTA,1840
84,41,48,62,27,13,57,39,25,67,2020-10-14,PG.TOTA,1841
25,63,18,71,42,39,77,88,24,10,2020-10-18,PG.TOTA,1842
87,53,19,5,73,12,89,20,37,4,2020-10-21,PG.TOTA,1843
36,71,22,37,67,4,62,8,75,30,2020-10-25,PG.TOTA,1844
34,77,73,48,57,53,19,59,35,42,2020-10-28,PG.TOTA,1845
38,61,36,74,20,59,64,69,43,23,2020-11-01,PG.TOTA,1846
25,9,73,17,27,54,22,63,55,28,2020-11-04,PG.TOTA,1847
68,23,45,1,15,49,26,32,79,70,2020-11-08,PG.TOTA,1848
73,70,84,76,1,68,90,8,11,78,2020-11-11,PG.TOTA,1849
27,84,35,15,38,37,26,7,76,12,2020-11-15,PG.TOTA,1850
80,9,45,68,41,2,4,81,47,78,2020-11-18,PG.TOTA,1851
89,36,16,48,42,2,87,68,33,8,2020-11-22,PG.TOTA,1852
64,54,68,19,25,17,46,62,27,28,2020-11-25,PG.TOTA,1853
22,36,87,4,13,21,50,53,16,73,2020-11-29,PG.TOTA,1854
21,73,30,70,3,84,79,69,53,49,2020-12-02,PG.TOTA,1855
74,48,35,38,5,39,51,45,66,70,2020-12-06,PG.TOTA,1856
25,28,81,2,77,16,26,73,90,43,2020-12-09,PG.TOTA,1857
20,15,61,29,63,6,27,41,28,2,2020-12-13,PG.TOTA,1858
53,70,9,57,62,28,20,71,2,85,2020-12-16,PG.TOTA,1859
31,6,80,45,61,43,14,29,71,50,2020-12-20,PG.TOTA,1860
12,25,29,59,72,8,22,40,14,6,2020-12-23,PG.TOTA,1861
46,18,9,83,4,14,24,62,66,69,2020-12-27,PG.TOTA,1862
44,46,78,49,85,22,81,90,89,9,2020-12-30,PG.TOTA,1863
28,63,37,39,34,81,15,74,77,64,2021-01-03,PG.TOTA,1864
84,77,81,68,74,50,17,26,45,7,2021-01-06,PG.TOTA,1865
85,19,71,8,33,7,29,55,64,67,2021-01-10,PG.TOTA,1866
69,27,39,6,21,65,67,70,37,17,2021-01-13,PG.TOTA,1867
63,5,47,87,22,15,45,84,70,23,2021-01-17,PG.TOTA,1868
78,33,28,46,6,88,2,57,63,4,2021-01-20,PG.TOTA,1869
83,2,3,56,73,31,51,90,1,19,2021-01-24,PG.TOTA,1870
8,31,44,70,41,34,3,6,20,40,2021-01-27,PG.TOTA,1871
69,5,70,24,42,6,59,89,33,14,2021-01-31,PG.TOTA,1872
63,46,15,60,13,25,50,66,67,10,2021-02-03,PG.TOTA,1873
44,65,30,1,75,34,68,2,64,61,2021-02-07,PG.TOTA,1874
41,55,35,43,7,67,36,28,66,15,2021-02-10,PG.TOTA,1875
4,86,20,65,15,9,89,68,45,79,2021-02-14,PG.TOTA,1876
77,70,4,14,45,18,54,80,38,49,2021-02-17,PG.TOTA,1877
6,57,34,8,89,38,69,45,7,73,2021-02-21,PG.TOTA,1878
75,81,20,4,33,73,9,51,53,79,2021-02-24,PG.TOTA,1879
3,28,90,4,61,29,68,41,51,56,2021-02-28,PG.TOTA,1880
80,7,1,45,55,48,13,43,6,40,2021-03-03,PG.TOTA,1881
1,60,19,69,27,50,24,64,76,42,2021-03-07,PG.TOTA,1882
55,34,28,49,9,11,19,33,23,2,2021-03-10,PG.TOTA,1883
77,72,18,57,10,81,79,84,60,88,2021-03-14,PG.TOTA,1884
59,37,32,1,77,41,64,62,81,18,2021-03-17,PG.TOTA,1885
73,41,5,50,57,13,89,66,51,34,2021-03-21,PG.TOTA,1886
58,80,19,67,12,3,81,28,42,75,2021-03-24,PG.TOTA,1887
86,79,81,33,23,85,6,17,45,57,2021-03-28,PG.TOTA,1888
8,51,7,42,12,73,81,61,60,36,2021-03-31,PG.TOTA,1889
86,79,81,33,23,85,6,17,45,57,2021-04-04,PG.TOTA,1890
25,40,21,39,76,60,65,7,33,75,2021-04-07,PG.TOTA,1891
13,69,70,55,14,46,59,4,7,28,2021-04-11,PG.TOTA,1892
53,20,66,29,52,89,19,50,3,26,2021-04-14,PG.TOTA,1893
34,37,8,62,33,45,85,71,42,6,2021-04-18,PG.TOTA,1894
2,3,18,34,26,9,63,42,57,55,2021-04-21,PG.TOTA,1895
48,56,28,9,80,86,53,17,25,30,2021-04-25,PG.TOTA,1896
57,6,87,74,62,39,28,54,20,11,2021-04-28,PG.TOTA,1897
77,54,66,40,2,88,50,8,16,33,2021-05-02,PG.TOTA,1898
41,69,74,43,53,63,64,59,13,14,2021-05-05,PG.TOTA,1899
85,39,36,42,77,51,71,58,19,33,2021-05-09,PG.TOTA,1900
90,46,70,53,50,19,60,63,77,37,2021-05-12,PG.TOTA,1901
89,49,64,8,74,81,20,82,44,61,2021-05-16,PG.TOTA,1902
59,53,23,57,14,88,1,49,18,36,2021-05-19,PG.TOTA,1903
25,1,60,19,81,33,3,15,20,71,2021-05-23,PG.TOTA,1904
31,5,52,55,22,18,66,38,80,30,2021-05-26,PG.TOTA,1905
64,65,25,59,21,38,58,49,11,90,2021-05-30,PG.TOTA,1906
80,40,36,13,21,51,52,83,64,29,2021-06-02,PG.TOTA,1907
86,59,61,79,12,57,7,42,35,27,2021-06-06,PG.TOTA,1908
71,29,27,57,75,81,21,82,31,28,2021-06-09,PG.TOTA,1909
55,9,78,82,88,63,48,32,6,31,2021-06-13,PG.TOTA,1910
30,12,21,7,62,28,14,86,36,20,2021-06-16,PG.TOTA,1911
13,68,56,42,33,15,90,30,34,9,2021-06-20,PG.TOTA,1912
90,14,68,83,52,53,44,43,3,64,2021-06-23,PG.TOTA,1913
79,1,71,57,81,63,7,6,70,82,2021-06-27,PG.TOTA,1914
15,58,7,66,61,5,30,48,54,28,2021-06-30,PG.TOTA,1915
65,80,17,81,49,62,21,31,68,44,2021-07-04,PG.TOTA,1916
67,6,22,46,47,85,80,42,50,55,2021-07-07,PG.TOTA,1917
33,64,40,2,58,76,27,45,41,46,2021-07-11,PG.TOTA,1918
15,78,85,43,31,1,87,52,27,23,2021-07-14,PG.TOTA,1919
38,10,57,35,88,11,41,7,45,23,2021-07-18,PG.TOTA,1920
36,3,8,48,76,34,83,43,85,41,2021-07-21,PG.TOTA,1921
10,79,61,73,83,53,58,44,85,12,2021-07-25,PG.TOTA,1922
1,34,58,28,65,53,74,71,9,81,2021-07-28,PG.TOTA,1923
73,40,47,89,36,1,77,37,28,63,2021-08-01,PG.TOTA,1924
67,75,71,80,47,85,69,6,36,29,2021-08-04,PG.TOTA,1925
47,8,26,36,24,86,83,30,6,41,2021-08-08,PG.TOTA,1926
74,11,65,41,21,6,87,51,76,60,2021-08-11,PG.TOTA,1927
69,45,53,52,48,17,67,74,1,85,2021-08-15,PG.TOTA,1928
8,65,86,21,43,18,57,64,2,26,2021-08-18,PG.TOTA,1929
46,1,80,76,88,49,38,24,67,17,2021-08-22,PG.TOTA,1930
9,12,80,57,26,8,71,61,42,74,2021-08-25,PG.TOTA,1931
83,74,2,30,17,63,47,58,86,42,2021-08-29,PG.TOTA,1932
77,50,42,64,65,72,85,88,86,36,2021-09-01,PG.TOTA,1933
90,80,50,78,33,52,75,59,57,56,2021-09-05,PG.TOTA,1934
53,90,33,21,29,40,24,2,71,54,2021-09-08,PG.TOTA,1935
18,10,74,28,9,4,40,23,25,59,2021-09-12,PG.TOTA,1936
36,57,59,72,21,16,64,51,12,54,2021-09-15,PG.TOTA,1937
50,27,66,34,39,64,23,10,83,1,2021-09-19,PG.TOTA,1938
15,10,29,42,84,24,32,1,7,51,2021-09-22,PG.TOTA,1939
11,16,54,70,33,10,12,75,61,59,2021-09-26,PG.TOTA,1940
77,73,15,69,61,30,34,17,56,32,2021-09-29,PG.TOTA,1941
72,25,75,24,46,2,50,8,34,39,2021-10-03,PG.TOTA,1942
3,24,8,84,89,47,54,67,51,29,2021-10-06,PG.TOTA,1943
19,1,48,42,27,60,76,59,49,8,2021-10-10,PG.TOTA,1944
2,58,78,15,4,53,76,87,13,81,2021-10-13,PG.TOTA,1945
69,25,60,13,48,29,80,23,79,75,2021-10-17,PG.TOTA,1946
89,16,79,26,38,71,50,86,81,22,2021-10-20,PG.TOTA,1947
9,22,88,12,31,2,23,7,43,13,2021-10-27,PG.TOTA,1948
11,76,90,67,44,4,43,24,70,74,2021-10-31,PG.TOTA,1949
65,25,39,40,34,87,79,21,90,6,2021-11-03,PG.TOTA,1950
1,72,52,80,85,25,39,63,74,86,2021-11-07,PG.TOTA,1951
61,68,32,3,52,46,58,13,54,83,2021-11-10,PG.TOTA,1952
86,41,71,8,75,51,43,72,66,2,2021-11-14,PG.TOTA,1953
55,59,63,64,10,74,53,80,11,69,2021-11-17,PG.TOTA,1954
55,45,5,18,54,83,11,68,21,34,2021-11-21,PG.TOTA,1955
64,41,34,43,30,11,35,28,45,70,2021-11-24,PG.TOTA,1956
72,47,86,3,21,52,85,1,71,40,2021-11-28,PG.TOTA,1957
90,1,78,13,16,54,28,8,73,62,2021-12-01,PG.TOTA,1958
33,31,20,49,81,43,16,5,61,70,2021-12-05,PG.TOTA,1959
44,62,54,50,45,40,86,20,26,48,2021-12-08,PG.TOTA,1960
72,26,11,79,55,61,3,58,75,80,2021-12-12,PG.TOTA,1961
11,9,53,59,80,85,25,76,55,82,2021-12-15,PG.TOTA,1962
10,57,5,86,40,83,29,48,7,39,2021-12-19,PG.TOTA,1963
5,56,72,18,65,20,73,71,89,32,2021-12-22,PG.TOTA,1964
41,82,60,44,81,64,36,5,70,84,2021-12-26,PG.TOTA,1965
74,60,78,89,9,47,20,56,62,25,2021-12-29,PG.TOTA,1966
56,25,18,6,58,26,33,42,24,90,2022-01-02,PG.TOTA,1967
44,58,79,78,21,85,64,55,13,5,2022-01-05,PG.TOTA,1968
59,12,48,7,76,45,42,36,53,19,2022-01-09,PG.TOTA,1969
1,21,84,28,8,78,56,35,44,76,2022-01-12,PG.TOTA,1970
31,17,80,39,43,11,26,84,67,27,2022-01-16,PG.TOTA,1971
88,42,61,34,55,49,40,63,35,70,2022-01-19,PG.TOTA,1972
58,67,3,72,63,24,16,65,69,29,2022-01-23,PG.TOTA,1973
79,80,48,54,28,76,22,86,38,87,2022-01-26,PG.TOTA,1974
41,30,61,72,73,42,11,60,4,3,2022-01-30,PG.TOTA,1975
48,77,65,27,1,12,41,90,73,34,2022-02-02,PG.TOTA,1976
3,59,72,14,58,79,68,4,86,38,2022-02-06,PG.TOTA,1977
25,22,7,26,78,40,19,72,74,70,2022-02-09,PG.TOTA,1978
70,17,36,74,49,90,69,28,20,50,2022-02-13,PG.TOTA,1979
54,30,27,46,58,43,39,66,10,56,2022-02-16,PG.TOTA,1980
66,85,43,67,35,78,34,69,77,89,2022-02-20,PG.TOTA,1981
61,67,14,34,39,11,58,25,45,37,2022-02-23,PG.TOTA,1982
43,8,49,22,26,21,34,7,88,52,2022-02-27,PG.TOTA,1983
84,73,79,26,80,13,17,58,25,55,2022-03-02,PG.TOTA,1984
67,31,44,9,1,10,62,14,59,87,2022-03-06,PG.TOTA,1985
68,80,36,89,32,4,11,10,13,76,2022-03-09,PG.TOTA,1986
46,73,44,43,59,25,40,72,1,54,2022-03-13,PG.TOTA,1987
42,2,73,6,13,54,38,43,56,65,2022-03-16,PG.TOTA,1988
16,81,35,21,65,26,57,86,2,40,2022-03-20,PG.TOTA,1989
74,64,19,51,59,58,11,25,38,85,2022-03-23,PG.TOTA,1990
40,36,71,12,17,15,87,78,30,88,2022-03-27,PG.TOTA,1991
23,12,45,57,25,42,11,64,61,46,2022-03-30,PG.TOTA,1992
79,51,75,76,11,40,20,47,44,38,2022-04-03,PG.TOTA,1993
58,78,90,86,85,55,71,26,43,66,2022-04-06,PG.TOTA,1994
11,88,23,14,67,3,38,31,49,85,2022-04-10,PG.TOTA,1995
23,61,35,60,27,18,69,19,86,50,2022-04-13,PG.TOTA,1996
80,35,68,71,6,46,20,70,72,28,2022-04-17,PG.TOTA,1997
10,25,4,78,41,55,24,15,45,68,2022-04-20,PG.TOTA,1998
35,42,10,47,27,37,66,82,83,41,2022-04-24,PG.TOTA,1999
2,32,20,1,67,43,62,68,87,28,2022-04-27,PG.TOTA,2000
7,3,76,26,63,50,22,90,61,77,2022-05-01,PG.TOTA,2001
44,1,84,24,28,69,85,39,17,36,2022-05-04,PG.TOTA,2002
67,33,57,65,24,73,16,90,55,29,2022-05-08,PG.TOTA,2003
82,86,48,87,78,67,68,79,1,28,2022-05-11,PG.TOTA,2004
50,44,80,61,51,69,68,28,11,79,2022-05-15,PG.TOTA,2005
40,51,39,46,25,11,19,17,69,78,2022-05-18,PG.TOTA,2006
80,3,45,43,52,84,17,68,76,50,2022-05-22,PG.TOTA,2007
73,75,6,47,23,40,20,80,78,26,2022-05-25,PG.TOTA,2008
43,68,67,33,86,71,46,74,22,81,2022-05-29,PG.TOTA,2009
44,48,75,53,68,5,24,29,90,21,2022-06-01,PG.TOTA,2010
10,49,65,66,44,43,71,21,17,46,2022-06-05,PG.TOTA,2011
28,44,54,72,11,87,88,10,86,64,2022-06-08,PG.TOTA,2012
45,21,60,37,43,49,83,39,11,32,2022-06-12,PG.TOTA,2013
1,52,4,27,79,69,70,19,8,54,2022-06-15,PG.TOTA,2014
61,55,47,3,4,37,88,28,20,34,2022-06-19,PG.TOTA,2015
31,73,24,35,6,9,43,72,74,61,2022-06-22,PG.TOTA,2016
42,74,16,80,69,33,27,79,6,15,2022-06-26,PG.TOTA,2017
71,35,42,90,40,53,47,74,82,79,2022-06-29,PG.TOTA,2018
10,3,66,64,51,17,68,6,45,35,2022-07-03,PG.TOTA,2019
32,48,90,14,34,53,70,24,52,4,2022-07-06,PG.TOTA,2020
45,17,30,8,9,44,37,61,88,32,2022-07-10,PG.TOTA,2021
70,6,2,28,8,24,41,38,43,29,2022-07-13,PG.TOTA,2022
51,85,27,35,62,54,81,13,83,23,2022-07-17,PG.TOTA,2023
59,86,30,76,50,11,17,32,83,77,2022-07-20,PG.TOTA,2024
78,55,10,71,3,35,24,63,7,38,2022-07-24,PG.TOTA,2025
43,56,51,70,69,59,62,58,73,11,2022-07-27,PG.TOTA,2026
51,32,7,34,6,60,87,57,76,54,2022-07-31,PG.TOTA,2027
28,6,27,54,86,41,20,71,55,57,2022-08-03,PG.TOTA,2028
18,59,30,39,69,67,25,28,61,34,2022-08-07,PG.TOTA,2029
89,86,55,76,6,25,24,18,82,29,2022-08-10,PG.TOTA,2030
30,24,15,17,53,26,64,84,18,68,2022-08-14,PG.TOTA,2031
57,5,60,79,81,90,88,7,46,71,2022-08-17,PG.TOTA,2032
8,55,19,45,66,46,1,73,56,79,2022-08-21,PG.TOTA,2033
59,40,83,54,2,23,43,79,33,56,2022-08-24,PG.TOTA,2034
60,54,61,77,7,12,21,81,89,10,2022-08-28,PG.TOTA,2035
74,21,1,76,30,4,50,5,89,36,2022-08-31,PG.TOTA,2036
5,62,25,73,12,65,83,24,16,31,2022-09-04,PG.TOTA,2037
26,28,86,75,58,39,76,8,82,62,2022-09-07,PG.TOTA,2038
57,76,85,39,69,55,65,25,53,46,2022-09-11,PG.TOTA,2039
80,13,83,3,52,42,36,82,32,23,2022-09-14,PG.TOTA,2040
17,36,11,44,56,88,23,30,60,26,2022-09-18,PG.TOTA,2041
56,85,80,18,86,60,5,21,82,67,2022-09-21,PG.TOTA,2042
22,12,31,16,69,82,17,78,2,60,2022-09-25,PG.TOTA,2043
5,45,55,41,30,13,57,52,59,78,2022-09-28,PG.TOTA,2044
88,45,40,5,11,1,54,80,37,84,2022-10-02,PG.TOTA,2045
54,74,75,56,22,89,33,83,58,65,2022-10-05,PG.TOTA,2046
83,18,71,81,65,43,16,14,5,34,2022-10-09,PG.TOTA,2047
32,90,35,8,44,76,7,83,31,29,2022-10-12,PG.TOTA,2048
32,27,72,12,5,43,54,17,86,64,2022-10-16,PG.TOTA,2049
76,35,34,14,82,81,61,25,51,71,2022-10-19,PG.TOTA,2050
33,24,89,53,90,4,20,77,13,32,2022-10-23,PG.TOTA,2051
56,51,15,70,23,48,17,55,2,71,2022-10-26,PG.TOTA,2052
32,44,9,42,63,65,83,33,51,71,2022-10-30,PG.TOTA,2053
41,52,2,30,40,46,72,59,89,27,2022-11-02,PG.TOTA,2054
41,55,65,76,66,88,90,13,3,2,2022-11-06,PG.TOTA,2055
38,46,6,34,4,45,66,22,61,85,2022-11-09,PG.TOTA,2056
34,62,25,38,18,66,41,28,72,78,2022-11-13,PG.TOTA,2057
72,79,20,77,32,1,45,47,5,18,2022-11-16,PG.TOTA,2058
37,8,27,28,36,12,49,1,6,10,2022-11-20,PG.TOTA,2059
1,30,2,22,25,50,80,62,41,35,2022-11-23,PG.TOTA,2060
19,63,45,85,83,13,11,16,77,1,2022-11-27,PG.TOTA,2061
77,42,61,76,87,9,88,86,29,64,2022-11-30,PG.TOTA,2062
62,84,69,28,55,20,86,52,76,78,2022-12-04,PG.TOTA,2063
84,59,81,71,46,20,24,72,14,31,2022-12-07,PG.TOTA,2064
86,32,82,65,52,85,7,72,78,31,2022-12-11,PG.TOTA,2065
67,47,49,39,41,65,9,12,74,32,2022-12-14,PG.TOTA,2066
78,16,54,27,65,7,13,23,69,18,2022-12-18,PG.TOTA,2067
15,69,57,61,7,47,3,59,56,58,2022-12-21,PG.TOTA,2068
71,53,41,37,46,34,27,45,13,54,2022-12-25,PG.TOTA,2069
46,68,25,41,36,34,88,27,78,17,2022-12-28,PG.TOTA,2070
2,37,24,8,51,63,70,15,75,14,2023-01-01,PG.TOTA,2071
12,10,25,26,27,4,8,15,54,13,2023-01-04,PG.TOTA,2072
69,65,4,6,39,45,46,24,28,5,2023-01-08,PG.TOTA,2073
11,61,46,66,38,54,17,74,63,81,2023-01-11,PG.TOTA,2074
41,65,86,16,54,32,83,80,49,64,2023-01-15,PG.TOTA,2075
19,57,2,77,33,45,75,15,29,76,2023-01-18,PG.TOTA,2076
10,25,51,50,38,65,90,46,80,44,2023-01-22,PG.TOTA,2077
80,15,63,89,8,88,72,51,76,56,2023-01-25,PG.TOTA,2078
64,23,9,66,33,41,67,19,89,30,2023-01-29,PG.TOTA,2079
13,1,83,67,35,81,21,47,32,49,2023-02-01,PG.TOTA,2080
37,15,9,44,22,32,81,12,73,5,2023-02-05,PG.TOTA,2081
32,76,72,35,30,53,52,9,44,80,2023-02-08,PG.TOTA,2082
77,1,53,4,26,18,67,44,73,76,2023-02-12,PG.TOTA,2083
51,69,6,10,25,70,44,74,24,32,2023-02-15,PG.TOTA,2084
60,10,74,27,42,32,69,77,9,48,2023-02-19,PG.TOTA,2085
26,9,81,71,4,63,61,85,14,42,2023-02-22,PG.TOTA,2086
20,51,32,38,45,61,42,16,64,71,2023-02-24,PG.TOTA,2087
14,83,12,61,22,64,21,77,35,15,2023-02-26,PG.TOTA,2088
57,64,66,63,53,17,10,1,47,37,2023-03-01,PG.TOTA,2089
71,2,90,42,25,13,72,33,85,63,2023-03-05,PG.TOTA,2090
37,41,74,58,34,54,26,82,83,5,2023-03-08,PG.TOTA,2091
45,75,44,22,71,37,40,49,72,78,2023-03-12,PG.TOTA,2092
88,71,17,33,28,32,21,51,5,11,2023-03-15,PG.TOTA,2093
72,9,20,52,41,88,7,40,27,87,2023-03-19,PG.TOTA,2094
1,10,45,57,13,69,48,86,83,19,2023-03-22,PG.TOTA,2095
18,56,24,51,80,58,48,52,2,34,2023-03-26,PG.TOTA,2096
45,71,61,81,47,68,57,74,79,29,2023-03-29,PG.TOTA,2097
38,81,54,11,9,85,5,53,26,19,2023-04-02,PG.TOTA,2098
63,3,33,61,46,89,45,67,60,86,2023-04-05,PG.TOTA,2099
11,2,79,42,23,37,87,26,55,34,2023-04-09,PG.TOTA,2100
80,87,55,68,81,69,63,5,9,79,2023-04-12,PG.TOTA,2101
61,59,80,10,17,55,56,58,89,81,2006-03-03,PM.GOLD,1
40,75,39,34,5,8,87,58,18,22,2006-03-10,PM.GOLD,2
41,70,45,40,34,38,10,27,64,61,2006-03-17,PM.GOLD,3
63,14,27,2,56,81,4,30,25,59,2006-03-24,PM.GOLD,4
6,59,54,60,13,62,61,66,8,86,2006-03-31,PM.GOLD,5
39,71,11,89,3,45,12,2,56,66,2006-04-07,PM.GOLD,6
20,70,10,31,5,43,36,86,33,52,2006-04-14,PM.GOLD,7
31,71,25,2,85,32,18,42,35,64,2006-04-21,PM.GOLD,8
32,68,11,66,51,25,18,15,53,78,2006-04-28,PM.GOLD,9
11,6,76,36,50,51,87,75,67,48,2006-05-05,PM.GOLD,10
89,74,11,21,65,54,72,20,24,60,2006-05-12,PM.GOLD,11
53,23,57,66,46,3,77,76,41,48,2006-05-19,PM.GOLD,12
39,64,29,83,54,15,82,88,71,41,2006-05-26,PM.GOLD,13
26,39,27,42,53,69,88,64,70,67,2006-06-02,PM.GOLD,14
9,67,24,75,69,26,48,51,29,81,2006-06-09,PM.GOLD,15
86,26,33,12,57,89,51,37,27,38,2006-06-16,PM.GOLD,16
26,40,25,21,87,90,73,84,57,32,2006-06-23,PM.GOLD,17
35,6,34,55,24,32,42,33,59,89,2006-06-30,PM.GOLD,18
55,59,30,90,7,24,21,33,27,35,2006-07-07,PM.GOLD,19
63,70,26,65,81,13,43,74,75,6,2006-07-14,PM.GOLD,20
23,90,14,7,31,30,88,52,78,71,2006-07-21,PM.GOLD,21
0,0,0,0,0,0,0,0,0,0,2006-07-28,PM.GOLD,22
69,36,4,79,3,15,22,45,57,31,2006-08-04,PM.GOLD,23
63,66,25,21,30,8,52,69,49,79,2006-08-11,PM.GOLD,24
27,85,56,23,31,79,3,53,15,19,2006-08-18,PM.GOLD,25
86,88,35,12,65,19,1,7,68,4,2006-08-25,PM.GOLD,26
16,74,64,55,35,83,72,63,32,15,2006-09-01,PM.GOLD,27
13,44,28,24,67,34,32,58,38,87,2006-09-08,PM.GOLD,28
42,82,6,14,22,15,1,45,39,33,2006-09-15,PM.GOLD,29
61,80,77,16,1,19,47,3,71,39,2006-09-22,PM.GOLD,30
41,45,47,14,50,57,61,31,30,18,2006-09-29,PM.GOLD,31
30,83,60,18,39,71,34,67,44,69,2006-10-06,PM.GOLD,32
39,24,31,64,75,53,76,29,45,42,2006-10-13,PM.GOLD,33
39,7,15,78,68,56,71,12,52,35,2006-10-20,PM.GOLD,34
40,15,2,79,54,39,49,13,18,42,2006-10-27,PM.GOLD,35
17,83,14,4,23,22,90,85,67,52,2006-10-27,PM.GOLD,36
11,26,63,65,53,13,47,30,81,9,2006-11-10,PM.GOLD,37
57,58,4,86,33,48,36,30,29,55,2006-11-17,PM.GOLD,38
16,49,41,54,90,55,74,53,86,62,2006-11-24,PM.GOLD,39
22,70,43,2,32,75,56,88,5,12,2006-12-01,PM.GOLD,40
53,72,58,24,14,31,52,18,45,47,2006-12-08,PM.GOLD,41
3,26,38,5,86,49,66,45,89,54,2006-12-15,PM.GOLD,42
13,17,80,74,73,81,63,68,18,8,2006-12-22,PM.GOLD,43
21,29,62,52,69,20,33,13,10,70,2006-12-29,PM.GOLD,44
24,34,19,82,26,87,79,73,75,4,2007-01-05,PM.GOLD,45
4,1,71,68,76,21,58,49,48,16,2007-01-12,PM.GOLD,46
25,75,52,49,51,36,55,2,39,26,2007-01-19,PM.GOLD,47
84,21,25,48,88,34,47,42,31,28,2007-01-26,PM.GOLD,48
57,87,29,46,67,17,68,78,26,33,2007-02-02,PM.GOLD,49
57,8,62,83,68,48,86,12,33,4,2007-02-09,PM.GOLD,50
59,70,46,14,29,61,41,16,48,76,2007-02-16,PM.GOLD,51
6,9,64,83,14,88,40,90,57,89,2007-02-23,PM.GOLD,52
17,40,89,2,66,1,36,32,80,76,2007-03-02,PM.GOLD,53
22,80,82,60,15,50,90,87,35,5,2007-03-09,PM.GOLD,54
57,62,49,90,84,8,31,4,6,32,2007-03-16,PM.GOLD,55
45,13,43,41,88,56,17,60,58,59,2007-03-23,PM.GOLD,56
68,89,22,23,87,60,82,81,38,41,2007-03-30,PM.GOLD,57
47,15,17,8,66,68,19,32,52,82,2007-04-06,PM.GOLD,58
55,46,38,18,40,32,6,27,41,69,2007-04-13,PM.GOLD,59
46,63,18,73,64,74,41,42,65,45,2007-04-20,PM.GOLD,60
11,67,89,27,48,56,60,5,83,12,2007-04-27,PM.GOLD,61
52,15,7,45,12,1,81,42,77,23,2007-05-04,PM.GOLD,62
47,90,89,39,62,66,7,74,45,18,2007-05-11,PM.GOLD,63
46,42,88,89,65,33,35,37,80,47,2007-05-18,PM.GOLD,64
