date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
2020-12-03,FT,Fortune Thursday,21,18,19,83,74,35,70,50,54,3,697
2020-12-04,FB,Friday Bonanza,76,38,19,1,48,24,44,40,83,51,672
2020-12-05,NW,National Weekly,69,66,72,58,60,3,40,12,39,44,3033
2020-12-08,LT,Lucky Tuesday,19,85,52,13,57,33,55,48,42,1,697
2020-12-09,MW,MidWeek,4,28,86,38,52,8,51,14,73,78,892
2020-12-10,FT,Fortune Thursday,53,6,80,63,75,48,25,40,90,18,698
2020-12-11,FB,Friday Bonanza,16,21,64,58,77,27,29,70,45,75,673
2020-12-12,NW,National Weekly,46,24,70,33,88,48,53,56,55,54,3034
2020-12-14,MS,Monday Special,75,76,58,86,10,82,46,51,57,14,769
2020-12-15,LT,Lucky Tuesday,29,21,73,65,59,41,64,4,81,87,698
2020-12-16,MW,MidWeek,62,42,3,74,6,85,24,7,49,84,893
2020-12-17,FT,Fortune Thursday,28,10,76,84,53,6,16,57,35,32,699
2020-12-18,FB,Friday Bonanza,48,24,37,83,82,23,45,35,79,7,674
2020-12-19,NW,National Weekly,25,61,47,53,24,80,54,32,55,34,3035
2020-12-21,MS,Monday Special,14,78,81,44,26,35,64,58,17,41,770
2020-12-22,LT,Lucky Tuesday,39,84,23,58,70,83,45,1,48,31,699
2020-12-23,MW,MidWeek,71,85,51,22,27,25,72,53,82,1,894
2020-12-24,NW,National Weekly,65,90,88,3,63,44,21,80,40,34,3036
2020-12-29,LT,Lucky Tuesday,1,85,87,84,6,67,43,33,27,49,700
2020-12-30,MW,MidWeek,78,41,59,36,61,40,44,48,55,17,895
2020-12-31,FT,Fortune Thursday,37,11,54,86,29,89,22,74,40,64,700
2021-01-02,NW,National Weekly,16,59,65,34,41,51,38,87,42,18,3037
2021-01-04,MS,Monday Special,8,36,38,46,59,70,86,16,17,52,771
2021-01-05,LT,Lucky Tuesday,1,52,43,65,9,45,67,33,13,74,701
2021-01-06,MW,MidWeek,33,58,49,48,15,59,51,1,9,7,896
2021-01-08,FB,Friday Bonanza,31,6,82,59,37,63,71,86,20,10,675
2021-01-09,NW,National Weekly,35,42,15,77,69,14,72,9,70,40,3038
2021-01-11,MS,Monday Special,13,79,75,21,23,15,77,63,5,2,772
2021-01-12,LT,Lucky Tuesday,79,2,69,50,84,86,3,23,24,37,702
2021-01-13,MW,MidWeek,26,43,4,68,1,83,56,7,29,34,897
2021-01-14,FT,Fortune Thursday,21,38,51,52,8,46,35,7,37,67,701
2021-01-15,FB,Friday Bonanza,61,1,30,65,62,60,39,6,36,46,676
2021-01-16,NW,National Weekly,64,1,14,43,36,20,87,8,25,2,3039
2021-01-18,MS,Monday Special,62,61,90,88,8,56,51,50,47,14,773
2021-01-19,LT,Lucky Tuesday,80,73,25,82,11,38,26,24,60,55,703
2021-01-20,MW,MidWeek,51,64,83,12,17,34,60,6,50,56,898
2021-01-21,FT,Fortune Thursday,39,38,15,56,83,47,72,49,50,66,702
2021-01-22,FB,Friday Bonanza,90,88,7,40,81,14,44,45,84,86,677
2021-01-23,NW,National Weekly,20,66,45,11,31,50,55,16,32,54,3040
2021-01-25,MS,Monday Special,64,88,16,55,60,52,44,43,51,84,774
2021-01-26,LT,Lucky Tuesday,14,45,80,71,59,40,32,16,44,12,704
2021-01-27,MW,MidWeek,4,21,54,1,85,53,33,41,34,17,899
2021-01-28,FT,Fortune Thursday,4,9,27,10,68,16,36,19,26,90,703
2021-01-29,FB,Friday Bonanza,26,65,16,90,25,9,32,22,52,19,678
2021-01-30,NW,National Weekly,78,73,8,18,49,33,80,34,37,11,3041
2021-02-01,MS,Monday Special,15,41,77,65,11,54,9,69,61,21,775
2021-02-02,LT,Lucky Tuesday,38,57,60,69,2,55,81,62,30,63,705
2021-02-03,MW,MidWeek,60,74,67,75,4,15,90,30,81,17,900
2021-02-04,FT,Fortune Thursday,27,23,82,68,86,31,55,67,78,48,704
2021-02-05,FB,Friday Bonanza,47,34,45,75,29,26,78,67,85,6,679
2021-02-06,NW,National Weekly,45,68,24,72,32,46,26,2,76,36,3042
2021-02-08,MS,Monday Special,72,33,58,16,51,37,90,56,12,68,776
2021-02-09,LT,Lucky Tuesday,71,37,25,48,18,7,24,31,65,72,706
2021-02-10,MW,MidWeek,83,58,47,2,62,27,20,57,25,54,901
2021-02-11,FT,Fortune Thursday,41,47,45,90,25,85,8,86,39,56,705
2021-02-12,FB,Friday Bonanza,34,88,52,17,46,45,21,81,13,50,680
2021-02-13,NW,National Weekly,19,64,23,73,81,32,55,18,85,4,3043
2021-02-15,MS,Monday Special,7,36,14,50,25,69,45,17,4,12,777
2021-02-16,LT,Lucky Tuesday,84,68,67,20,90,21,18,40,44,50,707
2021-02-17,MW,MidWeek,16,44,62,58,64,54,19,39,88,34,902
2021-02-18,FT,Fortune Thursday,46,68,44,45,3,77,88,47,75,14,706
2021-02-19,FB,Friday Bonanza,68,47,29,2,31,40,48,39,19,45,681
2021-02-20,NW,National Weekly,61,35,53,42,17,54,55,58,41,50,3044
2021-02-22,MS,Monday Special,67,60,72,80,48,35,3,52,83,44,778
2021-02-23,LT,Lucky Tuesday,46,34,67,72,81,43,86,64,49,19,708
2021-02-24,MW,MidWeek,80,7,3,58,77,65,15,1,12,79,903
2021-02-25,FT,Fortune Thursday,41,67,79,10,85,66,40,56,28,34,707
2021-02-26,FB,Friday Bonanza,32,38,4,55,46,57,33,71,1,13,682
2021-02-27,NW,National Weekly,26,16,84,44,42,36,6,25,38,89,3045
2021-03-01,MS,Monday Special,34,59,77,83,13,11,79,44,85,24,779
2021-03-02,LT,Lucky Tuesday,10,29,9,45,13,2,53,37,35,34,709
2021-03-03,MW,MidWeek,28,66,82,88,16,64,15,48,43,69,904
2021-03-04,FT,Fortune Thursday,80,16,56,86,47,41,40,42,12,51,708
2021-03-05,FB,Friday Bonanza,71,14,2,27,84,58,67,5,31,1,683
2021-03-06,NW,National Weekly,49,72,36,18,62,90,78,50,60,40,3046
2021-03-09,LT,Lucky Tuesday,57,24,85,42,43,73,71,41,33,22,710
2021-03-10,MW,MidWeek,65,58,4,76,69,16,37,56,40,14,905
2021-03-11,FT,Fortune Thursday,32,13,25,50,39,45,86,51,33,69,709
2021-03-12,FB,Friday Bonanza,6,57,61,59,30,18,24,22,71,87,684
2021-03-13,NW,National Weekly,50,3,41,1,14,33,53,48,47,16,3047
2021-03-15,MS,Monday Special,78,69,29,24,53,90,85,28,33,17,780
2021-03-16,LT,Lucky Tuesday,63,53,4,67,62,56,58,12,84,52,711
2021-03-17,MW,MidWeek,74,42,2,3,55,25,16,54,86,34,906
2021-03-18,FT,Fortune Thursday,12,20,80,70,87,58,83,32,50,38,710
2021-03-19,FB,Friday Bonanza,68,26,74,46,40,43,32,41,56,19,685
2021-03-20,NW,National Weekly,83,46,19,71,11,70,49,39,79,88,3048
2021-03-22,MS,Monday Special,38,16,4,75,65,60,19,64,3,18,781
2021-03-23,LT,Lucky Tuesday,46,49,55,66,45,18,44,56,68,8,712
2021-03-24,MW,MidWeek,22,17,42,44,12,8,36,28,88,23,907
2021-03-25,FT,Fortune Thursday,20,57,17,79,73,29,65,3,74,72,711
2021-03-26,FB,Friday Bonanza,78,76,17,27,30,28,56,74,79,38,686
2021-03-27,NW,National Weekly,3,42,54,41,58,36,76,45,8,11,3049
2021-03-29,MS,Monday Special,33,32,83,19,17,37,84,25,87,59,782
2021-03-30,LT,Lucky Tuesday,3,32,70,26,16,20,36,71,41,77,713
2021-03-31,MW,MidWeek,78,9,17,52,7,22,74,65,35,18,908
2021-04-01,NW,National Weekly,24,84,80,6,29,62,58,35,26,5,3050
2021-04-06,LT,Lucky Tuesday,49,61,45,32,34,85,11,58,41,79,714
2021-04-07,MW,MidWeek,88,1,19,81,28,73,14,56,76,61,909
2021-04-08,FT,Fortune Thursday,27,66,20,19,25,82,34,22,35,13,712
2021-04-09,FB,Friday Bonanza,41,29,71,21,52,80,10,77,11,46,687
2021-04-10,NW,National Weekly,68,35,67,74,47,39,48,65,18,33,3051
2021-04-12,MS,Monday Special,14,79,28,52,8,78,32,74,80,27,783
2021-04-13,LT,Lucky Tuesday,9,68,81,34,36,62,43,26,64,60,715
2021-04-14,MW,MidWeek,24,48,53,1,68,28,77,38,81,13,910
2021-04-15,FT,Fortune Thursday,72,25,22,17,80,28,15,24,14,19,713
2021-04-16,FB,Friday Bonanza,21,46,26,23,12,32,79,68,52,69,688
2021-04-17,NW,National Weekly,50,42,55,30,74,22,32,27,46,13,3052
2021-04-19,MS,Monday Special,55,64,11,39,50,75,45,59,27,28,784
2021-04-20,LT,Lucky Tuesday,58,53,60,49,75,81,39,41,28,31,716
2021-04-21,MW,MidWeek,16,9,30,35,66,22,13,55,79,12,911
2021-04-22,FT,Fortune Thursday,19,71,11,23,1,24,43,5,69,4,714
2021-04-23,FB,Friday Bonanza,60,40,12,87,81,54,2,80,26,29,689
2021-04-24,NW,National Weekly,8,75,87,52,59,37,57,29,40,25,3053
2021-04-26,MS,Monday Special,14,24,2,76,59,84,90,7,28,8,785
2021-04-27,LT,Lucky Tuesday,20,16,1,90,48,11,83,66,87,29,717
2021-04-28,MW,MidWeek,23,15,66,68,56,84,13,21,16,79,912
2021-04-29,FT,Fortune Thursday,14,4,90,87,74,42,1,88,51,38,715
2021-04-30,FB,Friday Bonanza,26,90,1,71,10,73,8,62,75,20,690
2021-05-01,NW,National Weekly,32,17,23,41,33,78,83,3,53,9,3054
2021-05-04,LT,Lucky Tuesday,47,82,84,64,69,87,56,57,85,43,718
2021-05-05,MW,MidWeek,10,62,51,63,56,37,23,5,64,53,913
2021-05-06,FT,Fortune Thursday,11,29,22,87,44,14,38,65,76,10,716
2021-05-07,FB,Friday Bonanza,81,5,36,55,53,46,87,73,12,71,691
2021-05-08,NW,National Weekly,12,51,58,78,13,57,4,27,46,79,3055
2021-05-10,MS,Monday Special,46,55,53,14,28,60,86,80,61,90,786
2021-05-11,LT,Lucky Tuesday,52,86,75,79,34,84,27,42,59,1,719
2021-05-12,MW,MidWeek,39,80,53,65,22,7,23,16,69,79,914
2021-05-14,FB,Friday Bonanza,78,19,23,81,43,17,72,65,29,2,692
2021-05-15,NW,National Weekly,63,85,74,56,1,16,45,15,14,10,3056
2021-05-17,MS,Monday Special,73,82,14,1,84,26,64,19,15,47,787
2021-05-18,LT,Lucky Tuesday,25,15,50,75,13,36,77,90,2,7,720
2021-05-19,MW,MidWeek,86,3,71,73,11,17,57,15,4,53,915
2021-05-20,FT,Fortune Thursday,22,32,6,1,7,61,39,18,41,57,717
2021-05-21,FB,Friday Bonanza,50,30,49,70,67,79,40,14,21,82,693
2021-05-22,NW,National Weekly,22,25,88,14,35,29,34,44,78,56,3057
2021-05-24,MS,Monday Special,80,45,48,18,59,20,76,63,90,60,788
2021-05-25,LT,Lucky Tuesday,27,40,43,68,19,16,31,5,45,85,721
2021-05-26,MW,MidWeek,37,15,39,80,22,35,43,41,66,7,916
2021-05-27,FT,Fortune Thursday,14,65,28,56,1,78,39,75,68,85,718
2021-05-28,FB,Friday Bonanza,75,16,55,13,9,63,68,85,14,9,694
2021-05-29,NW,National Weekly,25,62,45,3,49,84,31,82,80,26,3058
2021-05-31,MS,Monday Special,9,5,38,66,68,29,24,6,45,22,789
2021-06-01,LT,Lucky Tuesday,67,39,8,66,22,76,90,59,15,56,722
2021-06-02,MW,MidWeek,89,18,54,86,28,12,31,16,56,7,917
2021-06-03,FT,Fortune Thursday,71,14,6,29,85,31,9,58,30,65,719
2021-06-04,FB,Friday Bonanza,11,10,80,71,55,78,53,6,82,59,695
2021-06-05,NW,National Weekly,3,80,59,43,19,35,26,40,23,77,3059
2021-06-07,MS,Monday Special,39,87,18,37,67,27,59,70,52,49,790
2021-06-08,LT,Lucky Tuesday,78,29,56,10,63,84,15,1,49,87,723
2021-06-09,MW,MidWeek,86,75,20,41,70,29,44,89,65,9,918
2021-06-10,FT,Fortune Thursday,40,85,52,3,44,66,58,24,14,47,720
2021-06-11,FB,Friday Bonanza,63,33,83,78,20,88,73,18,24,29,696
2021-06-12,NW,National Weekly,59,89,45,90,64,86,68,4,83,74,3060
2021-06-14,MS,Monday Special,66,40,60,77,5,22,18,25,23,55,791
2021-06-15,LT,Lucky Tuesday,20,87,19,28,11,21,57,74,73,31,724
2021-06-16,MW,MidWeek,47,76,62,4,48,56,30,69,41,18,919
2021-06-17,FT,Fortune Thursday,81,47,70,3,13,84,15,88,39,66,721
2021-06-18,FB,Friday Bonanza,51,35,43,30,6,67,78,1,27,15,697
2021-06-19,NW,National Weekly,76,29,63,41,6,8,65,51,85,52,3061
2021-06-21,MS,Monday Special,74,51,11,73,26,77,2,88,30,23,792
2021-06-22,LT,Lucky Tuesday,1,38,82,17,63,13,26,78,8,25,725
2021-06-23,MW,MidWeek,32,38,60,80,68,25,20,77,5,39,920
2021-06-24,FT,Fortune Thursday,79,49,28,78,72,85,76,48,77,88,722
2021-06-25,FB,Friday Bonanza,48,22,34,56,36,43,47,5,27,55,698
2021-06-26,NW,National Weekly,29,59,33,72,62,56,44,54,38,13,3062
2021-06-28,MS,Monday Special,47,29,65,51,42,33,64,23,49,7,793
2021-06-29,LT,Lucky Tuesday,65,26,83,63,81,47,49,52,4,12,726
2021-06-30,MW,MidWeek,85,74,87,24,52,57,32,78,12,51,921
2021-07-01,FT,Fortune Thursday,71,21,32,52,57,34,53,3,81,25,723
2021-07-02,FB,Friday Bonanza,10,58,63,86,62,52,29,9,72,27,699
2021-07-03,NW,National Weekly,47,24,59,82,6,31,75,65,55,43,3063
2021-07-05,MS,Monday Special,53,49,8,25,46,23,82,78,83,69,794
2021-07-06,LT,Lucky Tuesday,42,90,64,56,70,27,37,12,29,57,727
2021-07-07,MW,MidWeek,19,46,63,27,4,39,85,37,88,38,922
2021-07-08,FT,Fortune Thursday,68,16,58,88,22,5,47,87,44,35,724
2021-07-09,FB,Friday Bonanza,16,74,44,21,26,34,78,40,59,82,700
2021-07-10,NW,National Weekly,2,67,14,74,87,37,12,62,59,25,3064
2021-07-12,MS,Monday Special,76,90,89,24,17,12,41,63,14,29,795
2021-07-13,LT,Lucky Tuesday,68,13,18,28,14,21,89,60,10,16,728
2021-07-14,MW,MidWeek,79,54,18,14,22,83,28,29,87,38,923
2021-07-15,FT,Fortune Thursday,35,30,23,9,58,80,47,40,52,74,725
2021-07-16,FB,Friday Bonanza,33,3,7,73,12,60,26,5,68,47,701
2021-07-17,NW,National Weekly,40,55,13,90,65,6,71,59,74,46,3065
2021-07-19,MS,Monday Special,33,53,21,77,8,12,55,34,54,44,796
2021-07-21,MW,MidWeek,35,81,69,6,40,39,57,14,84,88,924
2021-07-22,FT,Fortune Thursday,80,77,38,41,7,87,17,83,62,61,726
2021-07-23,FB,Friday Bonanza,79,26,5,69,65,40,33,30,81,14,702
2021-07-24,NW,National Weekly,86,14,60,2,72,16,45,44,33,65,3066
2021-07-26,MS,Monday Special,21,28,86,8,87,38,26,63,18,79,797
2021-07-27,LT,Lucky Tuesday,64,8,88,58,73,11,18,26,49,51,729
2021-07-28,MW,MidWeek,51,84,39,44,76,89,29,78,46,80,925
2021-07-29,FT,Fortune Thursday,58,75,32,44,68,70,57,90,8,71,727
2021-07-30,FB,Friday Bonanza,85,18,77,78,60,86,37,14,27,68,703
2021-07-31,NW,National Weekly,10,5,11,49,32,45,81,48,79,12,3067
2021-08-02,MS,Monday Special,89,50,88,59,6,57,67,37,26,43,798
2021-08-03,LT,Lucky Tuesday,27,56,9,63,46,31,59,38,53,51,730
2021-08-05,FT,Fortune Thursday,69,1,45,16,43,74,78,82,25,30,728
2021-08-06,FB,Friday Bonanza,62,32,70,47,57,45,28,37,72,38,704
2021-08-07,NW,National Weekly,39,58,54,81,38,11,48,37,33,84,3068
2021-08-09,MS,Monday Special,88,33,66,64,81,45,15,55,43,3,799
2021-08-10,LT,Lucky Tuesday,90,73,76,34,29,68,30,64,31,50,731
2021-08-11,MW,MidWeek,12,29,52,6,67,62,35,82,83,55,926
2021-08-12,FT,Fortune Thursday,36,40,6,66,39,30,26,32,13,38,729
2021-08-13,FB,Friday Bonanza,3,14,51,31,19,87,36,37,22,82,705
2021-08-14,NW,National Weekly,74,62,15,31,10,7,8,67,85,71,3069
2021-08-16,MS,Monday Special,67,82,1,35,8,52,34,62,41,27,800
2021-08-17,LT,Lucky Tuesday,45,9,34,40,68,79,36,16,20,4,732
2021-08-18,MW,MidWeek,18,9,64,56,10,43,83,46,16,17,927
2021-08-19,FT,Fortune Thursday,76,14,48,7,86,28,12,6,83,30,730
2021-08-20,FB,Friday Bonanza,85,76,75,31,82,43,37,28,72,57,706
2021-08-21,NW,National Weekly,75,21,42,50,12,73,84,45,22,34,3070
2021-08-23,MS,Monday Special,80,21,47,15,13,41,6,63,78,65,801
2021-08-24,LT,Lucky Tuesday,13,20,72,76,71,18,69,70,81,44,733
2021-08-25,MW,MidWeek,65,45,20,86,25,27,19,29,1,68,928
2021-08-26,FT,Fortune Thursday,52,20,38,12,14,69,10,25,26,54,731
2021-08-27,FB,Friday Bonanza,34,26,77,25,45,51,20,15,69,85,707
2021-08-28,NW,National Weekly,77,83,23,3,19,1,71,16,27,37,3071
2021-08-30,MS,Monday Special,6,56,39,38,36,44,1,12,24,27,802
2021-08-31,LT,Lucky Tuesday,54,46,19,24,90,83,67,60,59,76,734
2021-09-01,MW,MidWeek,10,76,6,34,40,64,81,47,56,24,929
2021-09-02,FT,Fortune Thursday,16,87,82,62,42,40,31,64,57,70,732
2021-09-03,FB,Friday Bonanza,59,51,85,64,88,2,72,12,27,16,708
2021-09-04,NW,National Weekly,33,1,44,43,70,58,89,46,50,36,3072
2021-09-06,MS,Monday Special,24,7,90,84,73,64,37,28,29,54,803
2021-09-07,LT,Lucky Tuesday,85,82,31,43,58,33,12,73,30,56,735
2021-09-08,MW,MidWeek,41,20,51,80,28,47,82,33,50,4,930
2021-09-09,FT,Fortune Thursday,55,50,25,39,85,1,37,74,15,29,733
2021-09-10,FB,Friday Bonanza,87,18,81,2,76,62,19,8,25,84,709
2021-09-11,NW,National Weekly,27,74,51,43,82,13,46,48,24,36,3073
2021-09-13,MS,Monday Special,89,66,27,81,23,9,42,72,78,82,804
2021-09-14,LT,Lucky Tuesday,49,86,47,55,73,17,78,34,40,74,736
2021-09-15,MW,MidWeek,19,71,17,44,57,70,3,72,11,61,931
2021-09-16,FT,Fortune Thursday,18,37,86,54,46,40,23,4,25,38,734
2021-09-17,FB,Friday Bonanza,74,15,2,89,73,51,14,61,88,49,710
2021-09-18,NW,National Weekly,11,5,70,13,61,59,22,9,68,49,3074
2021-09-20,MS,Monday Special,83,56,90,82,63,20,5,29,6,51,805
2021-09-22,MW,MidWeek,80,33,62,35,67,36,45,39,85,87,932
2021-09-23,FT,Fortune Thursday,86,46,30,76,85,1,82,12,45,58,735
2021-09-24,FB,Friday Bonanza,63,73,7,59,23,81,62,31,41,12,711
2021-09-25,NW,National Weekly,63,25,4,67,61,66,70,18,48,6,3075
2021-09-27,MS,Monday Special,12,42,26,23,89,10,82,30,48,75,806
2021-09-28,LT,Lucky Tuesday,50,40,42,38,57,77,81,11,20,73,737
2021-09-29,MW,MidWeek,35,18,54,82,43,83,64,85,4,1,933
2021-09-30,FT,Fortune Thursday,81,55,9,19,38,76,77,83,58,73,736
2021-10-01,FB,Friday Bonanza,27,61,57,83,65,75,80,33,43,62,712
2021-10-02,NW,National Weekly,37,26,53,54,1,12,48,68,58,73,3076
2021-10-04,MS,Monday Special,36,26,65,37,60,85,75,10,88,48,807
2021-10-05,LT,Lucky Tuesday,8,7,89,61,70,41,86,27,20,42,738
2021-10-06,MW,MidWeek,87,62,31,85,88,14,34,77,37,33,934
2021-10-07,FT,Fortune Thursday,15,29,11,37,3,13,49,89,1,74,737
2021-10-08,FB,Friday Bonanza,40,1,16,32,33,55,24,58,5,72,713
2021-10-09,NW,National Weekly,35,14,85,70,53,82,16,7,55,64,3077
2021-10-11,MS,Monday Special,70,32,40,6,72,47,23,75,42,57,808
2021-10-12,LT,Lucky Tuesday,67,46,1,71,24,14,59,52,47,48,739
2021-10-13,MW,MidWeek,89,56,54,78,87,58,88,16,67,76,935
2021-10-14,FT,Fortune Thursday,25,90,79,16,15,70,14,74,10,87,738
2021-10-15,FB,Friday Bonanza,84,69,30,36,31,81,9,11,88,22,714
2021-10-16,NW,National Weekly,5,36,85,60,76,8,4,48,47,68,3078
2021-10-18,MS,Monday Special,29,75,80,10,31,51,78,11,65,66,809
2021-10-19,LT,Lucky Tuesday,24,79,11,13,14,80,66,77,68,1,740
2021-10-20,MW,MidWeek,38,9,43,57,12,45,71,59,52,22,936
2021-10-21,FT,Fortune Thursday,39,79,53,14,55,4,17,56,89,51,739
2021-10-22,FB,Friday Bonanza,56,66,6,22,90,77,87,48,20,71,715
2021-10-23,NW,National Weekly,6,65,76,81,48,58,10,7,61,79,3079
2021-10-25,MS,Monday Special,69,49,10,63,86,75,89,16,28,77,810
2021-10-26,LT,Lucky Tuesday,55,75,18,66,5,38,77,20,30,33,741
2021-10-27,MW,MidWeek,18,8,74,55,62,64,40,80,19,12,937
2021-10-28,FT,Fortune Thursday,46,84,89,13,71,23,88,22,48,68,740
2021-10-29,FB,Friday Bonanza,59,78,86,40,12,14,20,18,42,68,716
2021-10-30,NW,National Weekly,28,42,69,17,24,11,3,9,59,8,3080
2021-11-01,MS,Monday Special,14,24,31,88,52,69,87,44,55,85,811
2021-11-02,LT,Lucky Tuesday,27,84,7,19,66,15,3,87,44,35,742
2021-11-03,MW,MidWeek,67,90,87,48,85,44,79,51,82,17,938
2021-11-04,FT,Fortune Thursday,19,4,80,73,29,57,8,7,38,71,741
2021-11-05,FB,Friday Bonanza,34,20,50,80,88,18,36,39,23,82,717
2021-11-06,NW,National Weekly,80,36,87,61,35,65,74,51,20,13,3081
2021-11-08,MS,Monday Special,87,42,53,6,68,67,33,11,16,65,812
2021-11-09,LT,Lucky Tuesday,25,11,48,4,10,81,40,13,41,5,743
2021-11-10,MW,MidWeek,37,70,38,21,62,22,75,11,83,9,939
2021-11-11,FT,Fortune Thursday,67,6,36,46,71,48,44,29,27,89,742
2021-11-12,FB,Friday Bonanza,56,12,63,51,41,65,72,7,9,66,718
2021-11-13,NW,National Weekly,62,73,55,76,51,9,30,20,10,34,3082
2021-11-15,MS,Monday Special,74,77,5,33,8,37,7,62,83,47,813
2021-11-16,LT,Lucky Tuesday,70,50,35,59,34,36,82,66,26,89,744
2021-11-17,MW,MidWeek,3,4,14,12,64,17,47,80,72,48,940
2021-11-18,FT,Fortune Thursday,62,89,38,48,34,65,63,46,70,72,743
2021-11-19,FB,Friday Bonanza,4,54,18,38,5,88,25,71,16,20,719
2021-11-20,NW,National Weekly,62,34,38,30,44,59,8,67,26,79,3083
2021-11-22,MS,Monday Special,6,52,7,79,4,54,75,67,60,42,814
2021-11-23,LT,Lucky Tuesday,36,60,21,45,41,54,68,87,73,17,745
2021-11-24,MW,MidWeek,6,72,84,25,22,81,19,11,17,8,941
2021-11-25,FT,Fortune Thursday,21,45,46,8,19,35,37,85,25,66,744
2021-11-26,FB,Friday Bonanza,42,13,32,61,87,10,81,30,26,80,720
2021-11-27,NW,National Weekly,59,8,51,40,23,73,21,29,88,32,3084
2021-11-29,MS,Monday Special,31,54,12,9,46,45,53,43,22,28,815
2021-11-30,LT,Lucky Tuesday,7,21,68,4,62,34,55,20,67,82,746
2021-12-01,MW,MidWeek,1,67,19,70,43,14,73,6,63,56,942
2021-12-02,FT,Fortune Thursday,4,33,77,73,25,16,50,34,6,2,745
2021-12-04,NW,National Weekly,38,31,59,34,67,25,22,49,46,82,3085
2021-12-06,MS,Monday Special,34,26,63,9,47,12,31,8,39,48,816
2021-12-07,LT,Lucky Tuesday,62,58,33,78,89,71,29,12,13,83,747
2021-12-08,MW,MidWeek,55,68,72,65,16,89,32,66,19,15,943
2021-12-09,FT,Fortune Thursday,27,59,69,17,43,32,42,15,13,38,746
2021-12-10,FB,Friday Bonanza,89,10,43,54,74,1,12,47,61,8,721
2021-12-11,NW,National Weekly,31,82,42,88,62,37,63,80,33,36,3086
2021-12-13,MS,Monday Special,60,70,46,45,82,21,15,27,4,76,817
2021-12-14,LT,Lucky Tuesday,44,45,35,50,3,71,76,19,33,2,748
2021-12-15,MW,MidWeek,69,42,52,43,72,54,4,80,90,35,944
2021-12-16,FT,Fortune Thursday,2,36,13,52,47,56,64,70,60,45,747
2021-12-17,FB,Friday Bonanza,15,56,65,73,4,46,36,68,37,89,722
2021-12-18,NW,National Weekly,41,61,24,9,55,31,47,14,80,17,3087
2021-12-20,MS,Monday Special,88,77,19,74,43,41,18,60,29,44,818
2021-12-21,LT,Lucky Tuesday,4,23,86,42,18,47,12,51,71,89,749
2021-12-22,MW,MidWeek,59,84,69,6,32,41,67,21,10,35,945
2021-12-23,FT,Fortune Thursday,62,28,72,32,51,17,60,33,3,78,748
2021-12-24,NW,National Weekly,30,44,76,63,78,46,34,42,22,25,3088
2021-12-29,MW,MidWeek,77,39,27,49,44,25,17,26,58,72,946
2021-12-30,FT,Fortune Thursday,83,21,77,28,25,72,49,3,44,67,749
2021-12-31,NW,National Weekly,85,81,55,23,22,10,3,24,27,66,3089
2022-01-04,LT,Lucky Tuesday,72,44,54,46,45,89,27,11,68,61,750
2022-01-05,MW,MidWeek,35,1,7,81,85,2,42,55,58,17,947
2022-01-06,FT,Fortune Thursday,86,41,25,84,12,74,6,83,66,14,750
2022-01-08,NW,National Weekly,89,60,30,21,44,25,6,67,55,49,3090
2022-01-10,MS,Monday Special,37,21,82,20,86,78,63,23,56,48,819
2022-01-11,LT,Lucky Tuesday,15,67,16,53,12,54,38,78,65,14,751
2022-01-12,MW,MidWeek,66,46,6,89,23,50,85,75,58,43,948
2022-01-13,FT,Fortune Thursday,26,87,77,10,8,11,30,12,71,65,751
2022-01-14,FB,Friday Bonanza,65,86,72,27,29,78,52,59,81,24,723
2022-01-15,NW,National Weekly,19,32,31,9,44,72,23,74,78,63,3091
2022-01-17,MS,Monday Special,57,35,56,88,40,80,45,87,9,83,820
2022-01-18,LT,Lucky Tuesday,78,28,4,12,48,41,17,54,26,80,752
2022-01-19,MW,MidWeek,34,36,11,24,76,4,14,71,28,41,949
2022-01-20,FT,Fortune Thursday,40,65,72,80,27,45,57,71,1,9,752
2022-01-21,FB,Friday Bonanza,29,17,40,79,3,74,1,46,66,6,724
2022-01-22,NW,National Weekly,79,34,15,11,52,53,42,37,30,2,3092
2022-01-24,MS,Monday Special,88,63,11,90,35,42,30,15,24,49,821
2022-01-25,LT,Lucky Tuesday,85,50,9,23,2,31,3,10,35,14,753
2022-01-26,MW,MidWeek,68,71,82,30,34,81,44,69,1,37,950
2022-01-27,FT,Fortune Thursday,71,1,77,33,38,10,48,61,35,56,753
2022-01-28,FB,Friday Bonanza,52,20,7,14,65,28,64,44,10,40,725
2022-01-29,NW,National Weekly,84,63,58,89,51,2,62,35,12,29,3093
2022-01-31,MS,Monday Special,80,24,41,74,21,5,71,75,53,13,822
2022-02-01,LT,Lucky Tuesday,82,16,47,52,68,9,8,42,12,58,754
2022-02-02,MW,MidWeek,66,22,7,54,44,70,14,41,87,89,951
2022-02-03,FT,Fortune Thursday,32,19,14,43,40,52,17,72,89,15,754
2022-02-04,FB,Friday Bonanza,47,8,32,12,77,44,55,42,31,71,726
2022-02-05,NW,National Weekly,13,20,82,43,7,26,65,44,23,17,3094
2022-02-07,MS,Monday Special,7,44,27,37,15,51,10,72,82,19,823
2022-02-08,LT,Lucky Tuesday,66,20,44,80,43,81,86,36,42,10,755
2022-02-09,MW,MidWeek,30,64,13,62,78,51,20,34,89,81,952
